artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0011,data/checkpoint_rank16/vitb16/caltech101/16shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-02T08:56:38Z,A3FEE038551F38D32A0CA3F41C15FE16ED6689DAE3AEB88C2BA0AA9E0AFAB55A,vitb16,caltech101,16shot,seed1,16,101,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0012,data/checkpoint_rank16/vitb16/caltech101/1shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-01T07:06:05Z,8D93142DE4FA67BAD588FE24BA9CB26849397C99B302F2D1650A0D03F3FC86DC,vitb16,caltech101,1shot,seed1,16,101,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0013,data/checkpoint_rank16/vitb16/caltech101/4shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-02T12:09:15Z,1F7C76EDE5BD6ACB7930A8B917ACF06FD26A2A72C362F9077F1CA0CC33188AE4,vitb16,caltech101,4shot,seed1,16,101,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0014,data/checkpoint_rank16/vitb16/dtd/4shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-02T12:29:01Z,F4C4BD872A01105C7FDE45FDEC4C6CEC48787B114A71F5A98F508DD0229AC2B6,vitb16,dtd,4shot,seed1,16,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0015,data/checkpoint_rank16/vitb16/eurosat/16shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-02T08:56:31Z,EC69F80FAE6912160A939B871002443D0AC1EA2C7C009DFB86569302ADA388E0,vitb16,eurosat,16shot,seed1,16,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0016,data/checkpoint_rank16/vitb16/eurosat/1shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-01T15:11:47Z,E625D643A8AF3BAC5EF0AB4383407596BE9FE2F280570AED6D846C1C40040856,vitb16,eurosat,1shot,seed1,16,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0017,data/checkpoint_rank16/vitb16/eurosat/4shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-02T12:13:30Z,DDDD6C4CC97ABA06AD4ED93C5A0168373C3E4A2CF86F90DE2EE00F8D571A70F1,vitb16,eurosat,4shot,seed1,16,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0018,data/checkpoint_rank16/vitb16/oxford_pets/4shots/seed1/adapter_weights.pt,.pt,5942415,2025-12-02T12:25:46Z,6D1723216E9437CE2D4DAA9FC5CC90E4551C6A35567CB9C573E77092C3C48796,vitb16,oxford_pets,4shot,seed1,16,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 16}",,,,,,,,,
DATA-0019,data/checkpoint_rank4/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-01T06:47:44Z,23CCB37D4B025BEF96A5EA6E257D8BE06C129EEF7829EFF37148FFFA344C9E7C,ohsinglora,caltech101,1shot,seed1,4,101,,,loaded,metadata;weights,adapter;alpha;expansion_factor;params;r;r_res;vera_rank,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""expansion_factor"": 2.0, ""params"": [""q"", ""k"", ""v""], ""r"": 4, ""r_res"": 2, ""vera_rank"": 256}",,,,,,,,,
DATA-0020,data/checkpoint_rank4/ohsinglora/ViT-B16/dtd/4shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-02T13:09:31Z,D97BC536A6C340BD1A04E5C375C089C00BC0C1FA5F2A9009776145245C581882,ohsinglora,dtd,4shot,seed1,4,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0021,data/checkpoint_rank4/ohsinglora/ViT-B16/eurosat/4shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-02T12:58:59Z,350A4B29FEB7F28F451FE719F04B09E517EE4601AFCFF7D3A19181409E3B646A,ohsinglora,eurosat,4shot,seed1,4,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0022,data/checkpoint_rank4/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-02T13:04:15Z,B08E291ECD95FFFE5ABDBA4F4EBB1BACA840E3F9288EDCA64A0875C96EEADDC2,ohsinglora,oxford_pets,4shot,seed1,4,,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0023,data/checkpoint_rank4/vitb16/caltech101/1shots/seed1/adapter_weights.pt,.pt,1518735,2025-12-01T06:47:44Z,E39D15CD77E10B61FBFF3BB9ADC12755EAA0BA249AD0C78C049ACB9206DE21CB,vitb16,caltech101,1shot,seed1,4,101,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0024,data/checkpoint_rank4/vitb16/dtd/4shots/seed1/adapter_weights.pt,.pt,1518735,2025-12-02T12:52:58Z,9397BF14B3B87BC5A0A07FAB2205104A13399FFDBB744A2A5F9718632F8E9D47,vitb16,dtd,4shot,seed1,4,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0025,data/checkpoint_rank4/vitb16/eurosat/4shots/seed1/adapter_weights.pt,.pt,1518735,2025-12-02T12:46:17Z,27C6D2ACF13CFD4900D909064847E10ACAF974F98872C8B303DCAE48AEF51A91,vitb16,eurosat,4shot,seed1,4,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0026,data/checkpoint_rank4/vitb16/oxford_pets/4shots/seed1/adapter_weights.pt,.pt,1518735,2025-12-02T12:49:40Z,76EA8058761C7D3EAF45B5E62159188C52B158ED9B1812D1AD570BDEFEB68EE6,vitb16,oxford_pets,4shot,seed1,4,,,,loaded,metadata;weights,alpha;encoder;params;position;r,24,"{""alpha"": 1, ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0027,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,605519,2025-12-11T17:35:11Z,78906906C12D956FA6081EA8609B25E3DF0603603843F06CCDFB1327CF40FA89,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0028,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:42:54Z,9F831EF4635A795BC25E0EC61EC88192590EEC586CE357E250A208BF1AEF6FAA,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0029,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:21:55Z,9D7E8C5C7368D15289150E64D55A1B562CE084D8025A33E03DC6F343657EB2FE,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0030,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:12:31Z,72E775727A744F849405B9631D08C840C077E740A99B1BA9CD938526B42D83FA,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0031,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,605519,2025-12-10T10:19:38Z,643F25492717CA0D915AD06D84C0744906BFECF6758BFDA073E3E8E364A8566F,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0032,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T15:23:07Z,ACA61D95F734D0E97A71DC30498AFF4015E0ABA09F24F51D7392029C00EB70B8,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0033,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:49:21Z,1038C063C3526F2717053DBCA9A69C1E415A87896B66DBE6F20A3D883FF42C39,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0034,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:03:26Z,63ABDFA847A2F1492B76B3585BCF2AB11ABFB0D656A3BC0A21036E6617A9D51C,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0035,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T17:27:51Z,736CD182F041886BE199EF78F17A41F381DB92B42E80F209137A6A337F9D7ABC,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0036,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:57:56Z,5A62EB55C10161B4C139CD6D8DDBCAB702CCB47313338AB87271B82A98B1AEF3,ohsinglora,caltech101,16shot,seed1,2,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0037,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,974159,2025-12-11T21:46:03Z,93EC42975675EB6F738AD1A2B1BA6C30113F5E895F4203E1A6E273502417F3E0,ohsinglora,caltech101,16shot,seed1,4,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0038,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-12T03:00:25Z,8A48E696A99280881C6C8B2A69CC190710EF7F09322CF366D0CD01E0F45C62C3,ohsinglora,caltech101,16shot,seed1,4,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0039,data/checkpoints_16shot/caltech101/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,1527119,2025-12-12T11:00:25Z,97EA362AFD46C7A1EA9A5288F9F1F8310FABB99A8CA8F40D3BFC859D089E0CBA,ohsinglora,caltech101,16shot,seed1,4,101,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0040,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,605519,2025-12-11T18:04:11Z,0CDABE60D27E697854A5CF8386F59DBCA8853AB6032B77A9A71CFBC4D7710D32,ohsinglora,dtd,16shot,seed1,2,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0041,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:42:54Z,9F831EF4635A795BC25E0EC61EC88192590EEC586CE357E250A208BF1AEF6FAA,ohsinglora,caltech101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0042,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:21:55Z,9D7E8C5C7368D15289150E64D55A1B562CE084D8025A33E03DC6F343657EB2FE,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0043,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:12:31Z,72E775727A744F849405B9631D08C840C077E740A99B1BA9CD938526B42D83FA,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0044,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,605519,2025-12-10T10:19:38Z,643F25492717CA0D915AD06D84C0744906BFECF6758BFDA073E3E8E364A8566F,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0045,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T15:23:07Z,ACA61D95F734D0E97A71DC30498AFF4015E0ABA09F24F51D7392029C00EB70B8,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0046,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:49:21Z,1038C063C3526F2717053DBCA9A69C1E415A87896B66DBE6F20A3D883FF42C39,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0047,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:03:26Z,63ABDFA847A2F1492B76B3585BCF2AB11ABFB0D656A3BC0A21036E6617A9D51C,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0048,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T17:27:51Z,736CD182F041886BE199EF78F17A41F381DB92B42E80F209137A6A337F9D7ABC,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
